index	label
14532	thal_14532
14533	thal_14533
14534	thal_14534
14535	thal_14535
14536	thal_14536
14537	thal_14537
14538	thal_14538
14539	thal_14539
14540	thal_14540
14541	thal_14541
14542	thal_14542
14543	thal_14543
14544	thal_14544
14545	thal_14545
14546	thal_14546
14547	thal_14547
14548	thal_14548
14549	thal_14549
14550	thal_14550
14551	thal_14551
14552	thal_14552
14553	thal_14553
14554	thal_14554
14555	thal_14555
14556	thal_14556
14557	thal_14557
14558	thal_14558
14559	thal_14559
14560	thal_14560
14561	thal_14561
14562	thal_14562
14563	thal_14563
14564	thal_14564
14565	thal_14565
14566	thal_14566
14567	thal_14567
14568	thal_14568
14569	thal_14569
14570	thal_14570
14571	thal_14571
14572	thal_14572
14573	thal_14573
14574	thal_14574
14575	thal_14575
14576	thal_14576
14577	thal_14577
14578	thal_14578
14579	thal_14579
14580	thal_14580
14581	thal_14581
14582	thal_14582
14583	thal_14583
14584	thal_14584
14585	thal_14585
14586	thal_14586
14587	thal_14587
14588	thal_14588
14589	thal_14589
14590	thal_14590
14591	thal_14591
14592	thal_14592
14593	thal_14593
14594	thal_14594
14595	thal_14595
14596	thal_14596
14597	thal_14597
14598	thal_14598
14599	thal_14599
14600	thal_14600
14601	thal_14601
14602	thal_14602
14603	thal_14603
14604	thal_14604
14605	thal_14605
14606	thal_14606
14607	thal_14607
14608	thal_14608
14609	thal_14609
14610	thal_14610
14611	thal_14611
14612	thal_14612
14613	thal_14613
14614	thal_14614
14615	thal_14615
14616	thal_14616
14617	thal_14617
14618	thal_14618
14619	thal_14619
14620	thal_14620
14621	thal_14621
14622	thal_14622
14623	thal_14623
14624	thal_14624
14625	thal_14625
14626	thal_14626
14627	thal_14627
14628	thal_14628
14629	thal_14629
14630	thal_14630
14631	thal_14631
14632	thal_14632
14633	thal_14633
14634	thal_14634
14635	thal_14635
14636	thal_14636
14637	thal_14637
14638	thal_14638
14639	thal_14639
14640	thal_14640
14641	thal_14641
14642	thal_14642
14643	thal_14643
14644	thal_14644
14645	thal_14645
14646	thal_14646
14647	thal_14647
14648	thal_14648
14649	thal_14649
14650	thal_14650
14651	thal_14651
14652	thal_14652
14653	thal_14653
14654	thal_14654
14655	thal_14655
14656	thal_14656
14657	thal_14657
14658	thal_14658
14659	thal_14659
14660	thal_14660
14661	thal_14661
14662	thal_14662
14663	thal_14663
14664	thal_14664
14665	thal_14665
14666	thal_14666
14667	thal_14667
14668	thal_14668
14669	thal_14669
14670	thal_14670
14671	thal_14671
14672	thal_14672
14673	thal_14673
14674	thal_14674
14675	thal_14675
14676	thal_14676
14677	thal_14677
14678	thal_14678
14679	thal_14679
14680	thal_14680
14681	thal_14681
14682	thal_14682
14683	thal_14683
14684	thal_14684
14685	thal_14685
14686	thal_14686
14687	thal_14687
14688	thal_14688
14689	thal_14689
14690	thal_14690
14691	thal_14691
14692	thal_14692
14693	thal_14693
14694	thal_14694
14695	thal_14695
14696	thal_14696
14697	thal_14697
14698	thal_14698
14699	thal_14699
14700	thal_14700
14701	thal_14701
14702	thal_14702
14703	thal_14703
14704	thal_14704
14705	thal_14705
14706	thal_14706
14707	thal_14707
14708	thal_14708
14709	thal_14709
14710	thal_14710
14711	thal_14711
14712	thal_14712
14713	thal_14713
14714	thal_14714
14715	thal_14715
14716	thal_14716
14717	thal_14717
14718	thal_14718
14719	thal_14719
14720	thal_14720
14721	thal_14721
14722	thal_14722
14723	thal_14723
14724	thal_14724
14725	thal_14725
14726	thal_14726
14727	thal_14727
14728	thal_14728
14729	thal_14729
14730	thal_14730
14731	thal_14731
14732	thal_14732
14733	thal_14733
14734	thal_14734
14735	thal_14735
14736	thal_14736
14737	thal_14737
14738	thal_14738
14739	thal_14739
14740	thal_14740
14741	thal_14741
14742	thal_14742
14743	thal_14743
14744	thal_14744
14745	thal_14745
14746	thal_14746
14747	thal_14747
14748	thal_14748
14749	thal_14749
14750	thal_14750
14751	thal_14751
14752	thal_14752
14753	thal_14753
14754	thal_14754
14755	thal_14755
14756	thal_14756
14757	thal_14757
14758	thal_14758
14759	thal_14759
14760	thal_14760
14761	thal_14761
14762	thal_14762
14763	thal_14763
14764	thal_14764
14765	thal_14765
14766	thal_14766
14767	thal_14767
14768	thal_14768
14769	thal_14769
14770	thal_14770
14771	thal_14771
14772	thal_14772
14773	thal_14773
14774	thal_14774
14775	thal_14775
14776	thal_14776
14777	thal_14777
14778	thal_14778
14779	thal_14779
14780	thal_14780
14781	thal_14781
14782	thal_14782
14783	thal_14783
14784	thal_14784
14785	thal_14785
14786	thal_14786
14787	thal_14787
14788	thal_14788
14789	thal_14789
14790	thal_14790
14791	thal_14791
14792	thal_14792
14793	thal_14793
14794	thal_14794
14795	thal_14795
14796	thal_14796
14797	thal_14797
14798	thal_14798
14799	thal_14799
14800	thal_14800
14801	thal_14801
14802	thal_14802
14803	thal_14803
14804	thal_14804
14805	thal_14805
14806	thal_14806
14807	thal_14807
14808	thal_14808
14809	thal_14809
14810	thal_14810
14811	thal_14811
14812	thal_14812
14813	thal_14813
14814	thal_14814
14815	thal_14815
14816	thal_14816
14817	thal_14817
14818	thal_14818
14819	thal_14819
14820	thal_14820
14821	thal_14821
14822	thal_14822
14823	thal_14823
14824	thal_14824
14825	thal_14825
14826	thal_14826
14827	thal_14827
14828	thal_14828
14829	thal_14829
14830	thal_14830
14831	thal_14831
14832	thal_14832
14833	thal_14833
14834	thal_14834
14835	thal_14835
14836	thal_14836
14837	thal_14837
14838	thal_14838
14839	thal_14839
14840	thal_14840
14841	thal_14841
14842	thal_14842
14843	thal_14843
14844	thal_14844
14845	thal_14845
14846	thal_14846
14847	thal_14847
14848	thal_14848
14849	thal_14849
14850	thal_14850
14851	thal_14851
14852	thal_14852
14853	thal_14853
14854	thal_14854
14855	thal_14855
14856	thal_14856
14857	thal_14857
14858	thal_14858
14859	thal_14859
14860	thal_14860
14861	thal_14861
14862	thal_14862
14863	thal_14863
14864	thal_14864
14865	thal_14865
14866	thal_14866
14867	thal_14867
14868	thal_14868
14869	thal_14869
14870	thal_14870
14871	thal_14871
14872	thal_14872
14873	thal_14873
14874	thal_14874
14875	thal_14875
14876	thal_14876
14877	thal_14877
14878	thal_14878
14879	thal_14879
14880	thal_14880
14881	thal_14881
14882	thal_14882
14883	thal_14883
14884	thal_14884
14885	thal_14885
14886	thal_14886
14887	thal_14887
14888	thal_14888
14889	thal_14889
14890	thal_14890
14891	thal_14891
14892	thal_14892
14893	thal_14893
14894	thal_14894
14895	thal_14895
14896	thal_14896
14897	thal_14897
14898	thal_14898
14899	thal_14899
14900	thal_14900
14901	thal_14901
14902	thal_14902
14903	thal_14903
14904	thal_14904
14905	thal_14905
14906	thal_14906
14907	thal_14907
14908	thal_14908
14909	thal_14909
14910	thal_14910
14911	thal_14911
14912	thal_14912
14913	thal_14913
14914	thal_14914
14915	thal_14915
14916	thal_14916
14917	thal_14917
14918	thal_14918
14919	thal_14919
14920	thal_14920
14921	thal_14921
14922	thal_14922
14923	thal_14923
14924	thal_14924
14925	thal_14925
14926	thal_14926
14927	thal_14927
14928	thal_14928
14929	thal_14929
14930	thal_14930
14931	thal_14931
14932	thal_14932
14933	thal_14933
14934	thal_14934
14935	thal_14935
14936	thal_14936
14937	thal_14937
14938	thal_14938
14939	thal_14939
14940	thal_14940
14941	thal_14941
14942	thal_14942
14943	thal_14943
14944	thal_14944
14945	thal_14945
14946	thal_14946
14947	thal_14947
14948	thal_14948
14949	thal_14949
14950	thal_14950
14951	thal_14951
14952	thal_14952
14953	thal_14953
14954	thal_14954
14955	thal_14955
14956	thal_14956
14957	thal_14957
14958	thal_14958
14959	thal_14959
14960	thal_14960
14961	thal_14961
14962	thal_14962
14963	thal_14963
14964	thal_14964
14965	thal_14965
14966	thal_14966
14967	thal_14967
14968	thal_14968
14969	thal_14969
14970	thal_14970
14971	thal_14971
14972	thal_14972
14973	thal_14973
14974	thal_14974
14975	thal_14975
14976	thal_14976
14977	thal_14977
14978	thal_14978
14979	thal_14979
14980	thal_14980
14981	thal_14981
14982	thal_14982
14983	thal_14983
14984	thal_14984
14985	thal_14985
14986	thal_14986
14987	thal_14987
14988	thal_14988
14989	thal_14989
14990	thal_14990
14991	thal_14991
14992	thal_14992
14993	thal_14993
14994	thal_14994
14995	thal_14995
14996	thal_14996
14997	thal_14997
14998	thal_14998
14999	thal_14999
15000	thal_15000
15001	thal_15001
15002	thal_15002
15003	thal_15003
15004	thal_15004
15005	thal_15005
15006	thal_15006
15007	thal_15007
15008	thal_15008
15009	thal_15009
15010	thal_15010
15011	thal_15011
15012	thal_15012
15013	thal_15013
15014	thal_15014
15015	thal_15015
15016	thal_15016
15017	thal_15017
15018	thal_15018
15019	thal_15019
15020	thal_15020
15021	thal_15021
15022	thal_15022
15023	thal_15023
15024	thal_15024
15025	thal_15025
15026	thal_15026
15027	thal_15027
15028	thal_15028
15029	thal_15029
15030	thal_15030
15031	thal_15031
15032	thal_15032
15033	thal_15033
15034	thal_15034
15035	thal_15035
15036	thal_15036
15037	thal_15037
15038	thal_15038
15039	thal_15039
15040	thal_15040
15041	thal_15041
15042	thal_15042
15043	thal_15043
15044	thal_15044
15045	thal_15045
15046	thal_15046
15047	thal_15047
15048	thal_15048
15049	thal_15049
15050	thal_15050
15051	thal_15051
15052	thal_15052
15053	thal_15053
15054	thal_15054
15055	thal_15055
15056	thal_15056
15057	thal_15057
15058	thal_15058
15059	thal_15059
15060	thal_15060
15061	thal_15061
15062	thal_15062
15063	thal_15063
15064	thal_15064
15065	thal_15065
15066	thal_15066
15067	thal_15067
15068	thal_15068
15069	thal_15069
15070	thal_15070
15071	thal_15071
15072	thal_15072
15073	thal_15073
15074	thal_15074
15075	thal_15075
15076	thal_15076
15077	thal_15077
15078	thal_15078
15079	thal_15079
15080	thal_15080
15081	thal_15081
15082	thal_15082
15083	thal_15083
15084	thal_15084
15085	thal_15085
15086	thal_15086
15087	thal_15087
15088	thal_15088
15089	thal_15089
15090	thal_15090
15091	thal_15091
15092	thal_15092
15093	thal_15093
15094	thal_15094
15095	thal_15095
15096	thal_15096
15097	thal_15097
15098	thal_15098
15099	thal_15099
15100	thal_15100
15101	thal_15101
15102	thal_15102
15103	thal_15103
15104	thal_15104
15105	thal_15105
15106	thal_15106
15107	thal_15107
15108	thal_15108
15109	thal_15109
15110	thal_15110
15111	thal_15111
15112	thal_15112
15113	thal_15113
15114	thal_15114
15115	thal_15115
15116	thal_15116
15117	thal_15117
15118	thal_15118
15119	thal_15119
15120	thal_15120
15121	thal_15121
15122	thal_15122
15123	thal_15123
15124	thal_15124
15125	thal_15125
15126	thal_15126
15127	thal_15127
15128	thal_15128
15129	thal_15129
15130	thal_15130
15131	thal_15131
15132	thal_15132
15133	thal_15133
15134	thal_15134
15135	thal_15135
15136	thal_15136
15137	thal_15137
15138	thal_15138
15139	thal_15139
15140	thal_15140
15141	thal_15141
15142	thal_15142
15143	thal_15143
15144	thal_15144
15145	thal_15145
15146	thal_15146
15147	thal_15147
15148	thal_15148
15149	thal_15149
15150	thal_15150
15151	thal_15151
15152	thal_15152
15153	thal_15153
15154	thal_15154
15155	thal_15155
15156	thal_15156
15157	thal_15157
15158	thal_15158
15159	thal_15159
15160	thal_15160
15161	thal_15161
15162	thal_15162
15163	thal_15163
15164	thal_15164
15165	thal_15165
15166	thal_15166
15167	thal_15167
15168	thal_15168
15169	thal_15169
15170	thal_15170
15171	thal_15171
15172	thal_15172
15173	thal_15173
15174	thal_15174
15175	thal_15175
15176	thal_15176
15177	thal_15177
15178	thal_15178
15179	thal_15179
15180	thal_15180
15181	thal_15181
15182	thal_15182
15183	thal_15183
15184	thal_15184
15185	thal_15185
15186	thal_15186
15187	thal_15187
15188	thal_15188
15189	thal_15189
15190	thal_15190
15191	thal_15191
15192	thal_15192
15193	thal_15193
15194	thal_15194
15195	thal_15195
15196	thal_15196
15197	thal_15197
15198	thal_15198
15199	thal_15199
15200	thal_15200
15201	thal_15201
15202	thal_15202
15203	thal_15203
15204	thal_15204
15205	thal_15205
15206	thal_15206
15207	thal_15207
15208	thal_15208
15209	thal_15209
15210	thal_15210
15211	thal_15211
15212	thal_15212
15213	thal_15213
15214	thal_15214
15215	thal_15215
15216	thal_15216
15217	thal_15217
15218	thal_15218
15219	thal_15219
15220	thal_15220
15221	thal_15221
15222	thal_15222
15223	thal_15223
15224	thal_15224
15225	thal_15225
15226	thal_15226
15227	thal_15227
15228	thal_15228
15229	thal_15229
15230	thal_15230
15231	thal_15231
15232	thal_15232
15233	thal_15233
15234	thal_15234
15235	thal_15235
15236	thal_15236
15237	thal_15237
15238	thal_15238
15239	thal_15239
15240	thal_15240
15241	thal_15241
15242	thal_15242
15243	thal_15243
15244	thal_15244
15245	thal_15245
15246	thal_15246
15247	thal_15247
15248	thal_15248
15249	thal_15249
15250	thal_15250
15251	thal_15251
15252	thal_15252
15253	thal_15253
15254	thal_15254
15255	thal_15255
15256	thal_15256
15257	thal_15257
15258	thal_15258
15259	thal_15259
15260	thal_15260
15261	thal_15261
15262	thal_15262
15263	thal_15263
15264	thal_15264
15265	thal_15265
15266	thal_15266
15267	thal_15267
15268	thal_15268
15269	thal_15269
15270	thal_15270
15271	thal_15271
15272	thal_15272
15273	thal_15273
15274	thal_15274
15275	thal_15275
15276	thal_15276
15277	thal_15277
15278	thal_15278
15279	thal_15279
15280	thal_15280
15281	thal_15281
15282	thal_15282
15283	thal_15283
15284	thal_15284
15285	thal_15285
15286	thal_15286
15287	thal_15287
15288	thal_15288
15289	thal_15289
15290	thal_15290
15291	thal_15291
15292	thal_15292
15293	thal_15293
15294	thal_15294
15295	thal_15295
15296	thal_15296
15297	thal_15297
15298	thal_15298
15299	thal_15299
15300	thal_15300
15301	thal_15301
15302	thal_15302
15303	thal_15303
15304	thal_15304
15305	thal_15305
15306	thal_15306
15307	thal_15307
15308	thal_15308
15309	thal_15309
15310	thal_15310
15311	thal_15311
15312	thal_15312
15313	thal_15313
15314	thal_15314
15315	thal_15315
15316	thal_15316
15317	thal_15317
15318	thal_15318
15319	thal_15319
15320	thal_15320
15321	thal_15321
15322	thal_15322
15323	thal_15323
15324	thal_15324
15325	thal_15325
15326	thal_15326
15327	thal_15327
15328	thal_15328
15329	thal_15329
15330	thal_15330
15331	thal_15331
15332	thal_15332
15333	thal_15333
15334	thal_15334
15335	thal_15335
15336	thal_15336
15337	thal_15337
15338	thal_15338
15339	thal_15339
15340	thal_15340
15341	thal_15341
15342	thal_15342
15343	thal_15343
15344	thal_15344
15345	thal_15345
15346	thal_15346
15347	thal_15347
15348	thal_15348
15349	thal_15349
15350	thal_15350
15351	thal_15351
15352	thal_15352
15353	thal_15353
15354	thal_15354
15355	thal_15355
15356	thal_15356
15357	thal_15357
15358	thal_15358
15359	thal_15359
15360	thal_15360
15361	thal_15361
15362	thal_15362
15363	thal_15363
15364	thal_15364
15365	thal_15365
15366	thal_15366
15367	thal_15367
15368	thal_15368
15369	thal_15369
15370	thal_15370
15371	thal_15371
15372	thal_15372
15373	thal_15373
15374	thal_15374
15375	thal_15375
15376	thal_15376
15377	thal_15377
15378	thal_15378
15379	thal_15379
15380	thal_15380
15381	thal_15381
15382	thal_15382
15383	thal_15383
15384	thal_15384
15385	thal_15385
15386	thal_15386
15387	thal_15387
15388	thal_15388
15389	thal_15389
15390	thal_15390
15391	thal_15391
15392	thal_15392
15393	thal_15393
15394	thal_15394
15395	thal_15395
15396	thal_15396
15397	thal_15397
15398	thal_15398
15399	thal_15399
15400	thal_15400
15401	thal_15401
15402	thal_15402
15403	thal_15403
15404	thal_15404
15405	thal_15405
15406	thal_15406
15407	thal_15407
15408	thal_15408
15409	thal_15409
15410	thal_15410
15411	thal_15411
15412	thal_15412
15413	thal_15413
15414	thal_15414
15415	thal_15415
15416	thal_15416
15417	thal_15417
15418	thal_15418
15419	thal_15419
15420	thal_15420
15421	thal_15421
15422	thal_15422
15423	thal_15423
15424	thal_15424
15425	thal_15425
15426	thal_15426
15427	thal_15427
15428	thal_15428
15429	thal_15429
15430	thal_15430
15431	thal_15431
15432	thal_15432
15433	thal_15433
15434	thal_15434
15435	thal_15435
15436	thal_15436
15437	thal_15437
15438	thal_15438
15439	thal_15439
15440	thal_15440
15441	thal_15441
15442	thal_15442
15443	thal_15443
15444	thal_15444
15445	thal_15445
15446	thal_15446
15447	thal_15447
15448	thal_15448
15449	thal_15449
15450	thal_15450
15451	thal_15451
15452	thal_15452
15453	thal_15453
15454	thal_15454
15455	thal_15455
15456	thal_15456
15457	thal_15457
15458	thal_15458
15459	thal_15459
15460	thal_15460
15461	thal_15461
15462	thal_15462
15463	thal_15463
15464	thal_15464
15465	thal_15465
15466	thal_15466
15467	thal_15467
15468	thal_15468
15469	thal_15469
15470	thal_15470
15471	thal_15471
15472	thal_15472
15473	thal_15473
15474	thal_15474
15475	thal_15475
15476	thal_15476
15477	thal_15477
15478	thal_15478
15479	thal_15479
15480	thal_15480
15481	thal_15481
15482	thal_15482
15483	thal_15483
15484	thal_15484
15485	thal_15485
15486	thal_15486
15487	thal_15487
15488	thal_15488
15489	thal_15489
15490	thal_15490
15491	thal_15491
15492	thal_15492
15493	thal_15493
15494	thal_15494
15495	thal_15495
15496	thal_15496
15497	thal_15497
15498	thal_15498
15499	thal_15499
15500	thal_15500
15501	thal_15501
15502	thal_15502
15503	thal_15503
15504	thal_15504
15505	thal_15505
15506	thal_15506
15507	thal_15507
15508	thal_15508
15509	thal_15509
15510	thal_15510
15511	thal_15511
15512	thal_15512
15513	thal_15513
15514	thal_15514
15515	thal_15515
15516	thal_15516
15517	thal_15517
15518	thal_15518
15519	thal_15519
15520	thal_15520
15521	thal_15521
15522	thal_15522
15523	thal_15523
15524	thal_15524
15525	thal_15525
15526	thal_15526
15527	thal_15527
15528	thal_15528
15529	thal_15529
15530	thal_15530
15531	thal_15531
15532	thal_15532
15533	thal_15533
15534	thal_15534
15535	thal_15535
15536	thal_15536
15537	thal_15537
15538	thal_15538
15539	thal_15539
15540	thal_15540
15541	thal_15541
15542	thal_15542
15543	thal_15543
15544	thal_15544
15545	thal_15545
15546	thal_15546
15547	thal_15547
15548	thal_15548
15549	thal_15549
15550	thal_15550
15551	thal_15551
15552	thal_15552
15553	thal_15553
15554	thal_15554
15555	thal_15555
15556	thal_15556
15557	thal_15557
15558	thal_15558
15559	thal_15559
15560	thal_15560
15561	thal_15561
15562	thal_15562
15563	thal_15563
15564	thal_15564
15565	thal_15565
15566	thal_15566
15567	thal_15567
15568	thal_15568
15569	thal_15569
15570	thal_15570
15571	thal_15571
15572	thal_15572
15573	thal_15573
15574	thal_15574
15575	thal_15575
15576	thal_15576
15577	thal_15577
15578	thal_15578
15579	thal_15579
15580	thal_15580
15581	thal_15581
15582	thal_15582
15583	thal_15583
15584	thal_15584
15585	thal_15585
15586	thal_15586
15587	thal_15587
15588	thal_15588
15589	thal_15589
15590	thal_15590
15591	thal_15591
15592	thal_15592
15593	thal_15593
15594	thal_15594
15595	thal_15595
15596	thal_15596
15597	thal_15597
15598	thal_15598
15599	thal_15599
15600	thal_15600
15601	thal_15601
15602	thal_15602
15603	thal_15603
15604	thal_15604
15605	thal_15605
15606	thal_15606
15607	thal_15607
15608	thal_15608
15609	thal_15609
15610	thal_15610
15611	thal_15611
15612	thal_15612
15613	thal_15613
15614	thal_15614
15615	thal_15615
15616	thal_15616
15617	thal_15617
15618	thal_15618
15619	thal_15619
15620	thal_15620
15621	thal_15621
15622	thal_15622
15623	thal_15623
15624	thal_15624
15625	thal_15625
15626	thal_15626
15627	thal_15627
15628	thal_15628
15629	thal_15629
15630	thal_15630
15631	thal_15631
15632	thal_15632
15633	thal_15633
15634	thal_15634
15635	thal_15635
15636	thal_15636
15637	thal_15637
15638	thal_15638
15639	thal_15639
15640	thal_15640
15641	thal_15641
15642	thal_15642
15643	thal_15643
15644	thal_15644
15645	thal_15645
15646	thal_15646
15647	thal_15647
15648	thal_15648
15649	thal_15649
15650	thal_15650
15651	thal_15651
15652	thal_15652
15653	thal_15653
15654	thal_15654
15655	thal_15655
15656	thal_15656
15657	thal_15657
15658	thal_15658
15659	thal_15659
15660	thal_15660
15661	thal_15661
15662	thal_15662
15663	thal_15663
15664	thal_15664
15665	thal_15665
15666	thal_15666
15667	thal_15667
15668	thal_15668
15669	thal_15669
15670	thal_15670
15671	thal_15671
15672	thal_15672
15673	thal_15673
15674	thal_15674
15675	thal_15675
15676	thal_15676
15677	thal_15677
15678	thal_15678
15679	thal_15679
15680	thal_15680
15681	thal_15681
15682	thal_15682
15683	thal_15683
15684	thal_15684
15685	thal_15685
15686	thal_15686
15687	thal_15687
15688	thal_15688
15689	thal_15689
15690	thal_15690
15691	thal_15691
15692	thal_15692
15693	thal_15693
15694	thal_15694
15695	thal_15695
15696	thal_15696
15697	thal_15697
15698	thal_15698
15699	thal_15699
15700	thal_15700
15701	thal_15701
15702	thal_15702
15703	thal_15703
15704	thal_15704
15705	thal_15705
15706	thal_15706
15707	thal_15707
15708	thal_15708
15709	thal_15709
15710	thal_15710
15711	thal_15711
15712	thal_15712
15713	thal_15713
15714	thal_15714
15715	thal_15715
15716	thal_15716
15717	thal_15717
15718	thal_15718
15719	thal_15719
15720	thal_15720
15721	thal_15721
15722	thal_15722
15723	thal_15723
15724	thal_15724
15725	thal_15725
15726	thal_15726
15727	thal_15727
15728	thal_15728
15729	thal_15729
15730	thal_15730
15731	thal_15731
15732	thal_15732
15733	thal_15733
15734	thal_15734
15735	thal_15735
15736	thal_15736
15737	thal_15737
15738	thal_15738
15739	thal_15739
15740	thal_15740
15741	thal_15741
15742	thal_15742
15743	thal_15743
15744	thal_15744
15745	thal_15745
15746	thal_15746
15747	thal_15747
15748	thal_15748
15749	thal_15749
15750	thal_15750
15751	thal_15751
15752	thal_15752
15753	thal_15753
15754	thal_15754
15755	thal_15755
15756	thal_15756
15757	thal_15757
15758	thal_15758
15759	thal_15759
15760	thal_15760
15761	thal_15761
15762	thal_15762
15763	thal_15763
15764	thal_15764
15765	thal_15765
15766	thal_15766
15767	thal_15767
15768	thal_15768
15769	thal_15769
15770	thal_15770
15771	thal_15771
15772	thal_15772
15773	thal_15773
15774	thal_15774
15775	thal_15775
15776	thal_15776
15777	thal_15777
15778	thal_15778
15779	thal_15779
15780	thal_15780
15781	thal_15781
15782	thal_15782
15783	thal_15783
15784	thal_15784
15785	thal_15785
15786	thal_15786
15787	thal_15787
15788	thal_15788
15789	thal_15789
15790	thal_15790
15791	thal_15791
15792	thal_15792
15793	thal_15793
15794	thal_15794
15795	thal_15795
15796	thal_15796
15797	thal_15797
15798	thal_15798
15799	thal_15799
15800	thal_15800
15801	thal_15801
15802	thal_15802
15803	thal_15803
15804	thal_15804
15805	thal_15805
15806	thal_15806
15807	thal_15807
15808	thal_15808
15809	thal_15809
15810	thal_15810
15811	thal_15811
15812	thal_15812
15813	thal_15813
15814	thal_15814
15815	thal_15815
15816	thal_15816
15817	thal_15817
15818	thal_15818
15819	thal_15819
15820	thal_15820
15821	thal_15821
15822	thal_15822
15823	thal_15823
15824	thal_15824
15825	thal_15825
15826	thal_15826
15827	thal_15827
15828	thal_15828
15829	thal_15829
15830	thal_15830
15831	thal_15831
15832	thal_15832
15833	thal_15833
15834	thal_15834
15835	thal_15835
15836	thal_15836
15837	thal_15837
15838	thal_15838
15839	thal_15839
15840	thal_15840
15841	thal_15841
15842	thal_15842
15843	thal_15843
15844	thal_15844
15845	thal_15845
15846	thal_15846
15847	thal_15847
15848	thal_15848
15849	thal_15849
15850	thal_15850
15851	thal_15851
15852	thal_15852
15853	thal_15853
15854	thal_15854
15855	thal_15855
15856	thal_15856
15857	thal_15857
15858	thal_15858
15859	thal_15859
15860	thal_15860
15861	thal_15861
15862	thal_15862
15863	thal_15863
15864	thal_15864
15865	thal_15865
15866	thal_15866
15867	thal_15867
15868	thal_15868
15869	thal_15869
15870	thal_15870
15871	thal_15871
15872	thal_15872
15873	thal_15873
15874	thal_15874
15875	thal_15875
15876	thal_15876
15877	thal_15877
15878	thal_15878
15879	thal_15879
15880	thal_15880
15881	thal_15881
15882	thal_15882
15883	thal_15883
15884	thal_15884
15885	thal_15885
15886	thal_15886
15887	thal_15887
15888	thal_15888
15889	thal_15889
15890	thal_15890
15891	thal_15891
15892	thal_15892
15893	thal_15893
15894	thal_15894
15895	thal_15895
15896	thal_15896
15897	thal_15897
15898	thal_15898
15899	thal_15899
15900	thal_15900
15901	thal_15901
15902	thal_15902
15903	thal_15903
15904	thal_15904
15905	thal_15905
15906	thal_15906
15907	thal_15907
15908	thal_15908
15909	thal_15909
15910	thal_15910
15911	thal_15911
15912	thal_15912
15913	thal_15913
15914	thal_15914
15915	thal_15915
15916	thal_15916
15917	thal_15917
15918	thal_15918
15919	thal_15919
15920	thal_15920
15921	thal_15921
15922	thal_15922
15923	thal_15923
15924	thal_15924
15925	thal_15925
15926	thal_15926
15927	thal_15927
15928	thal_15928
15929	thal_15929
15930	thal_15930
15931	thal_15931
15932	thal_15932
15933	thal_15933
15934	thal_15934
15935	thal_15935
15936	thal_15936
15937	thal_15937
15938	thal_15938
15939	thal_15939
15940	thal_15940
15941	thal_15941
15942	thal_15942
15943	thal_15943
15944	thal_15944
15945	thal_15945
15946	thal_15946
15947	thal_15947
15948	thal_15948
15949	thal_15949
15950	thal_15950
15951	thal_15951
15952	thal_15952
15953	thal_15953
15954	thal_15954
15955	thal_15955
15956	thal_15956
15957	thal_15957
15958	thal_15958
15959	thal_15959
15960	thal_15960
15961	thal_15961
15962	thal_15962
15963	thal_15963
15964	thal_15964
15965	thal_15965
15966	thal_15966
15967	thal_15967
15968	thal_15968
15969	thal_15969
15970	thal_15970
15971	thal_15971
15972	thal_15972
15973	thal_15973
15974	thal_15974
15975	thal_15975
15976	thal_15976
15977	thal_15977
15978	thal_15978
15979	thal_15979
15980	thal_15980
15981	thal_15981
15982	thal_15982
15983	thal_15983
15984	thal_15984
15985	thal_15985
15986	thal_15986
15987	thal_15987
15988	thal_15988
15989	thal_15989
15990	thal_15990
15991	thal_15991
15992	thal_15992
15993	thal_15993
15994	thal_15994
15995	thal_15995
15996	thal_15996
15997	thal_15997
15998	thal_15998
15999	thal_15999
16000	thal_16000
16001	thal_16001
16002	thal_16002
16003	thal_16003
16004	thal_16004
16005	thal_16005
16006	thal_16006
16007	thal_16007
16008	thal_16008
16009	thal_16009
16010	thal_16010
16011	thal_16011
16012	thal_16012
16013	thal_16013
16014	thal_16014
16015	thal_16015
16016	thal_16016
16017	thal_16017
16018	thal_16018
16019	thal_16019
16020	thal_16020
16021	thal_16021
16022	thal_16022
16023	thal_16023
16024	thal_16024
16025	thal_16025
16026	thal_16026
16027	thal_16027
16028	thal_16028
16029	thal_16029
16030	thal_16030
16031	thal_16031
16032	thal_16032
16033	thal_16033
16034	thal_16034
16035	thal_16035
16036	thal_16036
16037	thal_16037
16038	thal_16038
16039	thal_16039
16040	thal_16040
16041	thal_16041
16042	thal_16042
16043	thal_16043
16044	thal_16044
16045	thal_16045
16046	thal_16046
16047	thal_16047
16048	thal_16048
16049	thal_16049
16050	thal_16050
16051	thal_16051
16052	thal_16052
16053	thal_16053
16054	thal_16054
16055	thal_16055
16056	thal_16056
16057	thal_16057
16058	thal_16058
16059	thal_16059
16060	thal_16060
16061	thal_16061
16062	thal_16062
16063	thal_16063
16064	thal_16064
16065	thal_16065
16066	thal_16066
16067	thal_16067
16068	thal_16068
16069	thal_16069
16070	thal_16070
16071	thal_16071
16072	thal_16072
16073	thal_16073
16074	thal_16074
16075	thal_16075
16076	thal_16076
16077	thal_16077
16078	thal_16078
16079	thal_16079
16080	thal_16080
16081	thal_16081
16082	thal_16082
16083	thal_16083
16084	thal_16084
16085	thal_16085
16086	thal_16086
